key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2022-12-12,2022-12-12,2022-12-16,5,30,206299,True,33.50,3966.50,4178.50,3855.25,3872.00,6477907,4.00,82,4024.00,4140.00,3944.00,289,11,0,False,False,False,False,0,0,3924.00,4024.00,3852.00,4109.25,3947.50,3965.00,3973.50,4025.50,3957.50
2022-12-19,2022-12-19,2022-12-23,5,30,206299,False,0.00,3874.00,3919.75,3788.50,3868.25,7366411,4.00,33,3852.00,3888.00,3820.00,239,0,0,False,False,True,False,0,0,3856.00,3876.00,3824.00,4178.50,3855.25,3872.00,4024.00,4140.00,3944.00
2022-12-26,2022-12-27,2022-12-30,4,24,206299,False,0.00,3878.00,3900.50,3804.50,3868.00,4563479,4.00,25,3852.00,3872.00,3820.00,166,0,0,False,False,True,True,0,0,3860.00,3880.00,3836.00,3919.75,3788.50,3868.25,3852.00,3888.00,3820.00
2023-01-02,2023-01-03,2023-01-06,4,24,206299,False,0.00,3895.00,3928.75,3814.50,3913.75,7147139,4.00,30,3864.00,3884.00,3832.00,221,0,0,True,False,False,False,0,0,3828.00,3880.00,3828.00,3900.50,3804.50,3868.00,3852.00,3872.00,3820.00
2023-01-09,2023-01-09,2023-01-13,5,30,206299,False,0.00,3918.50,4024.25,3891.50,4019.00,7914287,4.00,35,3992.00,4012.00,3928.00,201,0,2,False,False,False,False,0,0,3988.00,4016.00,3940.00,3928.75,3814.50,3913.75,3864.00,3884.00,3832.00
2023-01-16,2023-01-16,2023-01-20,5,29,206299,False,0.00,4020.00,4035.25,3901.75,3988.00,6573900,4.00,34,4008.00,4036.00,3936.00,186,0,0,False,False,True,False,0,0,4012.00,4032.00,3932.00,4024.25,3891.50,4019.00,3992.00,4012.00,3928.00
2023-01-23,2023-01-23,2023-01-27,5,30,206299,False,0.00,3987.00,4109.25,3963.25,4084.00,7753659,4.00,38,4032.00,4068.00,4000.00,199,0,2,True,False,False,False,0,0,4028.00,4072.00,3996.00,4035.25,3901.75,3988.00,4008.00,4036.00,3936.00
2023-01-30,2023-01-30,2023-02-03,5,30,206299,False,0.00,4077.00,4208.50,4007.50,4146.00,9848393,4.00,52,4076.00,4152.00,4004.00,238,0,2,False,False,False,False,10,0,4144.00,4204.00,4064.00,4109.25,3963.25,4084.00,4032.00,4068.00,4000.00
2023-02-06,2023-02-06,2023-02-10,5,30,206299,False,0.00,4134.25,4188.25,4060.75,4099.50,8844218,4.00,33,4128.00,4172.00,4104.00,222,3,2,False,False,False,False,0,0,4124.00,4168.00,4108.00,4208.50,4007.50,4146.00,4076.00,4152.00,4004.00
2023-02-13,2023-02-13,2023-02-17,5,30,206299,False,0.00,4105.00,4186.50,4055.75,4085.75,9132051,4.00,34,4140.00,4168.00,4100.00,221,4,0,False,False,False,False,0,0,4128.00,4156.00,4104.00,4188.25,4060.75,4099.50,4128.00,4172.00,4104.00
2023-02-20,2023-02-20,2023-02-24,5,29,206299,False,0.00,4083.00,4089.25,3947.50,3974.50,7567418,4.00,37,4012.00,4032.00,3964.00,174,0,2,False,False,True,False,0,0,4012.00,4032.00,3972.00,4186.50,4055.75,4085.75,4140.00,4168.00,4100.00
2023-02-27,2023-02-27,2023-03-03,5,30,206299,False,0.00,3976.50,4053.00,3925.00,4052.50,8664543,4.00,33,3984.00,4012.00,3952.00,192,0,0,True,False,False,False,0,0,3984.00,4004.00,3944.00,4089.25,3947.50,3974.50,4012.00,4032.00,3964.00
2023-03-06,2023-03-06,2023-03-10,5,30,206299,False,0.00,4049.25,4082.50,3846.25,3879.00,10144966,4.00,60,3988.00,4024.00,3876.00,219,4,0,False,False,False,False,5,4,3988.00,4040.00,3892.00,4053.00,3925.00,4052.50,3984.00,4012.00,3952.00
2023-03-13,2023-03-13,2023-03-17,5,30,95414,True,33.00,3920.75,4009.25,3841.75,3947.75,9203152,4.00,43,3924.00,3960.00,3892.00,331,2,6,False,False,False,False,0,0,3948.00,3968.00,3884.00,4115.50,3879.25,3912.00,4021.00,4057.00,3909.00
2023-03-20,2023-03-20,2023-03-24,5,30,95414,False,0.00,3963.75,4073.75,3897.25,4010.50,8948700,4.00,45,3984.00,4020.00,3944.00,240,7,10,False,False,False,False,0,0,3972.00,4024.00,3948.00,4009.25,3841.75,3947.75,3924.00,3960.00,3892.00
2023-03-27,2023-03-27,2023-03-31,5,30,95414,False,0.00,4008.00,4142.50,3980.75,4139.50,6600531,4.00,41,4012.00,4072.00,3988.00,158,0,0,True,False,False,True,2,0,4080.00,4140.00,4016.00,4073.75,3897.25,4010.50,3984.00,4020.00,3944.00
2023-04-03,2023-04-03,2023-04-07,5,28,95414,False,0.00,4127.00,4171.75,4096.50,4141.50,5616018,4.00,19,4128.00,4140.00,4104.00,135,0,0,False,False,False,True,0,0,4128.00,4140.00,4104.00,4142.50,3980.75,4139.50,4012.00,4072.00,3988.00
2023-04-10,2023-04-10,2023-04-14,5,30,95414,False,0.00,4139.00,4189.00,4098.75,4171.75,7306291,4.00,24,4136.00,4164.00,4112.00,166,0,0,False,False,False,True,0,0,4140.00,4168.00,4124.00,4171.75,4096.50,4141.50,4128.00,4140.00,4104.00
2023-04-17,2023-04-17,2023-04-21,5,30,95414,False,0.00,4174.25,4198.25,4135.25,4153.25,7184312,4.00,17,4156.00,4176.00,4148.00,136,0,0,False,False,False,False,0,0,4152.00,4180.00,4144.00,4189.00,4098.75,4171.75,4136.00,4164.00,4112.00
2023-04-24,2023-04-24,2023-04-28,5,30,95414,False,0.00,4150.00,4193.75,4068.75,4190.75,8035003,4.00,32,4144.00,4180.00,4104.00,159,0,3,True,False,False,False,0,0,4100.00,4160.00,4092.00,4198.25,4135.25,4153.25,4156.00,4176.00,4148.00
2023-05-01,2023-05-01,2023-05-05,5,30,95414,False,0.00,4190.00,4206.25,4062.25,4149.00,8173035,4.00,37,4140.00,4160.00,4076.00,185,0,2,False,False,False,False,0,0,4136.00,4164.00,4080.00,4193.75,4068.75,4190.75,4144.00,4180.00,4104.00
2023-05-08,2023-05-08,2023-05-12,5,30,95414,False,0.00,4151.00,4173.25,4111.75,4132.00,6600789,4.00,17,4148.00,4160.00,4132.00,164,0,0,False,False,False,False,0,0,4136.00,4156.00,4128.00,4206.25,4062.25,4149.00,4140.00,4160.00,4076.00
2023-05-15,2023-05-15,2023-05-19,5,30,95414,False,0.00,4132.25,4227.25,4120.00,4198.25,7209311,4.00,27,4132.00,4184.00,4124.00,161,0,0,False,False,True,True,0,0,4136.00,4196.00,4120.00,4173.25,4111.75,4132.00,4148.00,4160.00,4132.00
2023-05-22,2023-05-22,2023-05-26,5,30,95414,False,0.00,4189.00,4222.75,4114.00,4219.25,8277288,4.00,28,4156.00,4200.00,4124.00,173,0,0,False,False,True,False,0,0,4204.00,4224.00,4148.00,4227.25,4120.00,4198.25,4132.00,4184.00,4124.00
2023-05-29,2023-05-29,2023-06-02,5,29,95414,False,0.00,4239.75,4297.75,4174.00,4288.75,7617684,4.00,32,4220.00,4240.00,4188.00,152,0,0,False,False,False,False,2,0,4192.00,4236.00,4176.00,4222.75,4114.00,4219.25,4156.00,4200.00,4124.00
2023-06-05,2023-06-05,2023-06-09,5,30,95414,False,0.00,4288.00,4325.50,4262.75,4304.75,7754223,4.00,17,4292.00,4296.00,4268.00,137,2,0,False,False,False,False,0,0,4288.00,4300.00,4272.00,4297.75,4174.00,4288.75,4220.00,4240.00,4188.00
2023-06-12,2023-06-12,2023-06-16,5,30,3445,True,45.25,4351.75,4493.75,4350.50,4459.00,6158211,4.00,37,4416.00,4436.00,4352.00,166,2,0,False,False,False,False,2,2,4472.00,4492.00,4416.00,4370.75,4308.00,4350.00,4337.25,4341.25,4313.25
2023-06-19,2023-06-19,2023-06-23,5,29,3445,False,0.00,4458.00,4462.00,4381.50,4388.50,5661671,4.00,21,4408.00,4444.00,4400.00,138,0,0,False,False,True,False,0,0,4412.00,4424.00,4388.00,4493.75,4350.50,4459.00,4416.00,4436.00,4352.00
2023-06-26,2023-06-26,2023-06-30,5,30,3445,False,0.00,4390.00,4498.00,4368.50,4482.50,7804070,4.00,33,4412.00,4432.00,4372.00,156,0,0,False,False,False,True,5,0,4420.00,4440.00,4380.00,4462.00,4381.50,4388.50,4408.00,4444.00,4400.00
2023-07-03,2023-07-03,2023-07-07,5,28,3445,False,0.00,4485.50,4494.00,4419.50,4438.00,4997360,4.00,20,4488.00,4496.00,4448.00,125,0,3,False,False,True,False,0,0,4484.00,4496.00,4444.00,4498.00,4368.50,4482.50,4412.00,4432.00,4372.00
2023-07-10,2023-07-10,2023-07-14,5,30,3445,False,0.00,4437.50,4560.50,4411.25,4535.25,6685629,4.00,39,4440.00,4524.00,4408.00,143,0,0,False,False,False,False,2,0,4436.00,4528.00,4412.00,4494.00,4419.50,4438.00,4488.00,4496.00,4448.00
2023-07-17,2023-07-17,2023-07-21,5,30,3445,False,0.00,4536.00,4609.25,4528.00,4564.00,6517539,4.00,21,4584.00,4596.00,4552.00,125,0,0,False,False,False,True,0,0,4576.00,4604.00,4560.00,4560.50,4411.25,4535.25,4440.00,4524.00,4408.00
2023-07-24,2023-07-24,2023-07-28,5,30,3445,False,0.00,4564.25,4634.50,4553.75,4607.00,6932202,4.00,21,4592.00,4612.00,4576.00,153,0,0,False,False,False,False,0,0,4584.00,4612.00,4576.00,4609.25,4528.00,4564.00,4584.00,4596.00,4552.00
2023-07-31,2023-07-31,2023-08-04,5,30,3445,False,0.00,4608.75,4621.75,4493.75,4498.00,7860398,4.00,33,4532.00,4600.00,4508.00,186,0,0,False,True,True,False,0,0,4536.00,4588.00,4496.00,4634.50,4553.75,4607.00,4592.00,4612.00,4576.00
2023-08-07,2023-08-07,2023-08-11,5,30,3445,False,0.00,4500.50,4544.75,4459.00,4484.25,8187991,4.00,23,4512.00,4532.00,4480.00,188,0,2,False,False,False,False,0,0,4484.00,4520.00,4476.00,4621.75,4493.75,4498.00,4532.00,4600.00,4508.00
2023-08-14,2023-08-14,2023-08-18,5,30,3445,False,0.00,4485.00,4517.75,4350.00,4380.00,7316072,4.00,43,4452.00,4520.00,4412.00,183,0,0,False,False,True,False,0,0,4380.00,4464.00,4356.00,4544.75,4459.00,4484.25,4512.00,4532.00,4480.00
2023-08-21,2023-08-21,2023-08-25,5,30,3445,False,0.00,4382.50,4485.50,4365.25,4413.25,7408100,4.00,31,4404.00,4432.00,4380.00,203,0,2,False,False,False,False,0,0,4400.00,4428.00,4384.00,4517.75,4350.00,4380.00,4452.00,4520.00,4412.00
2023-08-28,2023-08-28,2023-09-01,5,30,3445,False,0.00,4418.00,4547.75,4414.50,4519.00,6631093,4.00,34,4520.00,4548.00,4448.00,158,0,0,False,False,False,True,0,8,4524.00,4544.00,4492.00,4485.50,4365.25,4413.25,4404.00,4432.00,4380.00
2023-09-04,2023-09-04,2023-09-08,5,29,3445,False,0.00,4521.25,4531.25,4434.25,4463.50,5377904,4.00,25,4460.00,4504.00,4436.00,134,0,0,False,False,True,True,0,0,4456.00,4484.00,4432.00,4547.75,4414.50,4519.00,4520.00,4548.00,4448.00
2023-09-11,2023-09-11,2023-09-15,5,30,314863,True,48.75,4512.25,4566.00,4494.00,4499.00,5309239,4.00,19,4528.00,4540.00,4504.00,147,0,0,False,False,True,True,0,0,4524.00,4544.00,4500.00,4580.00,4483.00,4512.25,4508.75,4552.75,4484.75
2023-09-18,2023-09-18,2023-09-22,5,30,314863,False,0.00,4499.50,4514.50,4357.25,4362.75,7458917,4.00,40,4496.00,4516.00,4408.00,152,0,0,False,True,False,False,0,3,4496.00,4516.00,4392.00,4566.00,4494.00,4499.00,4528.00,4540.00,4504.00
2023-09-25,2023-09-25,2023-09-29,5,30,314863,False,0.00,4365.00,4383.50,4277.00,4329.25,9021256,4.00,27,4324.00,4368.00,4316.00,205,0,0,False,False,True,False,0,0,4324.00,4360.00,4308.00,4514.50,4357.25,4362.75,4496.00,4516.00,4408.00
2023-10-02,2023-10-02,2023-10-06,5,30,314863,False,0.00,4349.00,4358.50,4235.50,4345.25,9930201,4.00,32,4292.00,4320.00,4252.00,232,0,2,False,False,False,False,0,0,4264.00,4308.00,4256.00,4383.50,4277.00,4329.25,4324.00,4368.00,4316.00
2023-10-09,2023-10-09,2023-10-13,5,30,314863,False,0.00,4315.00,4430.50,4299.50,4351.50,8335668,4.00,34,4380.00,4424.00,4364.00,192,0,0,False,False,False,False,0,0,4396.00,4408.00,4356.00,4358.50,4235.50,4345.25,4292.00,4320.00,4252.00
2023-10-16,2023-10-16,2023-10-20,5,30,314863,False,0.00,4356.75,4423.25,4243.50,4244.50,10559912,4.00,46,4388.00,4408.00,4324.00,202,2,0,False,True,False,False,0,0,4344.00,4412.00,4328.00,4430.50,4299.50,4351.50,4380.00,4424.00,4364.00
2023-10-23,2023-10-23,2023-10-27,5,30,314863,False,0.00,4256.25,4290.50,4122.25,4136.50,10047522,4.00,43,4256.00,4284.00,4184.00,222,2,0,False,True,False,False,0,0,4260.00,4280.00,4172.00,4423.25,4243.50,4244.50,4388.00,4408.00,4324.00
2023-10-30,2023-10-30,2023-11-03,5,30,314863,False,0.00,4148.00,4391.75,4143.50,4378.50,8957822,4.00,63,4196.00,4288.00,4148.00,182,0,2,False,False,False,False,10,0,4188.00,4312.00,4148.00,4290.50,4122.25,4136.50,4256.00,4284.00,4184.00
2023-11-06,2023-11-06,2023-11-10,5,30,314863,False,0.00,4379.25,4435.50,4354.25,4424.50,7501655,4.00,21,4376.00,4404.00,4368.00,147,0,0,True,False,False,False,0,0,4396.00,4408.00,4372.00,4391.75,4143.50,4378.50,4196.00,4288.00,4148.00
2023-11-13,2023-11-13,2023-11-17,5,30,314863,False,0.00,4425.75,4541.25,4407.25,4523.75,7222023,4.00,35,4520.00,4540.00,4464.00,155,0,0,False,False,False,False,0,14,4520.00,4532.00,4504.00,4435.50,4354.25,4424.50,4376.00,4404.00,4368.00
2023-11-20,2023-11-20,2023-11-24,5,28,314863,False,0.00,4526.75,4580.50,4520.00,4568.25,4083680,4.00,16,4564.00,4576.00,4548.00,104,2,0,False,False,False,True,0,0,4564.00,4576.00,4548.00,4541.25,4407.25,4523.75,4520.00,4540.00,4464.00
2023-11-27,2023-11-27,2023-12-01,5,30,314863,False,0.00,4568.50,4607.75,4544.75,4604.00,7740333,4.00,16,4564.00,4576.00,4548.00,140,0,0,False,False,True,True,0,0,4560.00,4580.00,4552.00,4580.50,4520.00,4568.25,4564.00,4576.00,4548.00
2023-12-04,2023-12-04,2023-12-08,5,30,314863,False,0.00,4603.25,4613.75,4548.75,4607.25,8242388,4.00,17,4584.00,4596.00,4560.00,140,0,0,False,False,False,True,0,0,4572.00,4592.00,4564.00,4607.75,4544.75,4604.00,4564.00,4576.00,4548.00
2023-12-11,2023-12-11,2023-12-15,5,30,17077,True,52.00,4659.75,4791.75,4651.50,4769.50,5947830,4.00,36,4772.00,4792.00,4692.00,152,0,0,False,False,True,False,0,8,4768.00,4788.00,4744.00,4665.75,4600.75,4659.25,4636.00,4648.00,4612.00
2023-12-18,2023-12-18,2023-12-22,5,30,17077,False,0.00,4770.50,4830.75,4743.25,4799.25,6648979,4.00,23,4792.00,4812.00,4768.00,146,0,2,False,False,False,False,0,0,4812.00,4816.00,4772.00,4791.75,4651.50,4769.50,4772.00,4792.00,4692.00
2023-12-25,2023-12-26,2023-12-29,4,24,17077,False,0.00,4800.25,4841.50,4796.75,4812.75,3555260,4.00,12,4828.00,4840.00,4812.00,84,0,0,False,False,True,False,0,0,4832.00,4836.00,4816.00,4830.75,4743.25,4799.25,4792.00,4812.00,4768.00
2024-01-01,2024-01-02,2024-01-05,4,24,17077,False,0.00,4818.00,4828.00,4702.00,4735.50,6099578,4.00,33,4748.00,4784.00,4724.00,133,2,3,False,False,False,False,3,0,4752.00,4780.00,4728.00,4841.50,4796.75,4812.75,4828.00,4840.00,4812.00
2024-01-08,2024-01-08,2024-01-12,5,30,17077,False,0.00,4735.75,4838.00,4715.25,4811.25,7136011,4.00,32,4804.00,4832.00,4780.00,173,0,2,False,False,True,False,0,2,4812.00,4824.00,4780.00,4828.00,4702.00,4735.50,4748.00,4784.00,4724.00
2024-01-15,2024-01-15,2024-01-19,5,29,17077,False,0.00,4812.00,4874.25,4746.25,4869.75,6848592,4.00,33,4812.00,4824.00,4764.00,158,0,2,True,False,False,False,3,0,4788.00,4816.00,4756.00,4838.00,4715.25,4811.25,4804.00,4832.00,4780.00
2024-01-22,2024-01-22,2024-01-26,5,30,17077,False,0.00,4872.50,4934.25,4872.50,4912.75,6583458,4.00,16,4908.00,4920.00,4884.00,135,0,0,False,False,True,True,0,0,4916.00,4928.00,4884.00,4874.25,4746.25,4869.75,4812.00,4824.00,4764.00
2024-01-29,2024-01-29,2024-02-02,5,30,17077,False,0.00,4908.75,4997.75,4866.00,4972.75,7968905,4.00,34,4952.00,4964.00,4904.00,170,0,2,True,False,False,False,0,0,4948.00,4960.00,4892.00,4934.25,4872.50,4912.75,4908.00,4920.00,4884.00
2024-02-05,2024-02-05,2024-02-09,5,30,17077,False,0.00,4976.00,5048.50,4937.75,5042.00,5983828,4.00,29,4968.00,5020.00,4952.00,134,0,4,True,False,False,False,0,0,5012.00,5048.00,4964.00,4997.75,4866.00,4972.75,4952.00,4964.00,4904.00
2024-02-12,2024-02-12,2024-02-16,5,30,17077,False,0.00,5042.50,5066.50,4936.50,5014.50,7397371,4.00,33,5040.00,5060.00,5000.00,173,2,6,False,False,False,False,0,0,5040.00,5068.00,4984.00,5048.50,4937.75,5042.00,4968.00,5020.00,4952.00
2024-02-19,2024-02-19,2024-02-23,5,29,17077,False,0.00,5016.50,5123.50,4959.00,5094.75,5891981,4.00,42,4984.00,5060.00,4960.00,156,0,2,False,False,True,False,4,0,4976.00,5092.00,4960.00,5066.50,4936.50,5014.50,5040.00,5060.00,5000.00
2024-02-26,2024-02-26,2024-03-01,5,30,17077,False,0.00,5095.00,5149.25,5060.00,5138.75,6352250,4.00,23,5076.00,5104.00,5068.00,157,0,0,True,False,False,True,4,0,5076.00,5104.00,5068.00,5123.50,4959.00,5094.75,4984.00,5060.00,4960.00
2024-03-04,2024-03-04,2024-03-08,5,30,17077,False,0.00,5142.00,5193.00,5063.00,5132.00,8438107,4.00,34,5140.00,5160.00,5092.00,187,0,5,False,False,False,False,0,0,5140.00,5168.00,5108.00,5149.25,5060.00,5138.75,5076.00,5104.00,5068.00
2024-03-11,2024-03-11,2024-03-15,5,30,5602,True,63.25,5195.75,5253.50,5158.00,5183.25,6195293,4.00,25,5236.00,5248.00,5188.00,181,0,2,False,False,False,False,0,0,5236.00,5248.00,5188.00,5256.25,5126.25,5195.25,5203.25,5223.25,5155.25
2024-03-18,2024-03-18,2024-03-22,5,30,5602,False,0.00,5185.75,5322.75,5181.75,5289.75,6239451,4.00,36,5300.00,5324.00,5220.00,154,0,0,False,False,True,False,0,9,5232.00,5300.00,5192.00,5253.50,5158.00,5183.25,5236.00,5248.00,5188.00
2024-03-25,2024-03-25,2024-03-28,4,24,5602,False,0.00,5290.50,5321.00,5263.00,5304.25,4376293,4.00,16,5284.00,5304.00,5276.00,97,0,2,False,False,False,False,0,0,5284.00,5312.00,5268.00,5322.75,5181.75,5289.75,5300.00,5324.00,5220.00
2024-04-01,2024-04-01,2024-04-05,5,30,5602,False,0.00,5314.25,5333.50,5191.50,5255.75,7410446,4.00,37,5252.00,5312.00,5236.00,191,0,0,False,False,False,False,0,0,5248.00,5308.00,5240.00,5321.00,5263.00,5304.25,5284.00,5304.00,5276.00
2024-04-08,2024-04-08,2024-04-12,5,30,5602,False,0.00,5263.25,5285.00,5150.00,5166.50,8587608,4.00,35,5248.00,5268.00,5200.00,225,3,0,False,False,False,False,0,0,5196.00,5256.00,5180.00,5333.50,5191.50,5255.75,5252.00,5312.00,5236.00
2024-04-15,2024-04-15,2024-04-19,5,30,5602,False,0.00,5166.50,5213.25,4963.50,5003.50,9979937,4.00,64,5092.00,5120.00,5012.00,274,0,3,False,False,False,False,10,0,5100.00,5120.00,5036.00,5285.00,5150.00,5166.50,5248.00,5268.00,5200.00
2024-04-22,2024-04-22,2024-04-26,5,30,5602,False,0.00,5014.25,5146.50,5006.00,5131.75,7509340,4.00,36,5072.00,5116.00,5016.00,223,0,0,False,False,True,False,0,0,5104.00,5140.00,5048.00,5213.25,4963.50,5003.50,5092.00,5120.00,5012.00
2024-04-29,2024-04-29,2024-05-03,5,30,5602,False,0.00,5140.25,5166.75,5036.25,5161.50,7662708,4.00,33,5140.00,5152.00,5068.00,213,0,0,False,False,False,True,0,0,5144.00,5164.00,5072.00,5146.50,5006.00,5131.75,5072.00,5116.00,5016.00
2024-05-06,2024-05-06,2024-05-10,5,30,5602,False,0.00,5166.75,5264.00,5155.75,5241.50,5120158,4.00,29,5208.00,5244.00,5184.00,128,0,0,False,False,False,False,0,0,5212.00,5248.00,5204.00,5166.75,5036.25,5161.50,5140.00,5152.00,5068.00
2024-05-13,2024-05-13,2024-05-17,5,30,5602,False,0.00,5240.50,5349.00,5216.75,5327.75,5565634,4.00,34,5244.00,5320.00,5220.00,135,2,4,False,False,False,False,2,0,5244.00,5328.00,5228.00,5264.00,5155.75,5241.50,5208.00,5244.00,5184.00
2024-05-20,2024-05-20,2024-05-24,5,30,5602,False,0.00,5329.25,5368.25,5273.50,5320.75,6247204,4.00,25,5332.00,5352.00,5308.00,141,2,3,False,False,False,False,0,0,5332.00,5352.00,5316.00,5349.00,5216.75,5327.75,5244.00,5320.00,5220.00
2024-05-27,2024-05-27,2024-05-31,5,29,5602,False,0.00,5321.75,5339.00,5205.50,5299.25,6409985,4.00,34,5320.00,5332.00,5256.00,175,0,5,False,False,True,False,0,0,5288.00,5300.00,5224.00,5368.25,5273.50,5320.75,5332.00,5352.00,5308.00
2024-06-03,2024-06-03,2024-06-07,5,30,5602,False,0.00,5299.50,5385.50,5246.75,5353.50,7404962,4.00,36,5364.00,5384.00,5292.00,186,0,4,False,False,False,False,0,0,5360.00,5380.00,5296.00,5339.00,5205.50,5299.25,5320.00,5332.00,5256.00
2024-06-10,2024-06-10,2024-06-14,5,30,5602,False,0.00,5351.50,5454.50,5334.50,5435.75,6579510,4.00,31,5432.00,5456.00,5368.00,164,0,0,False,False,True,False,0,0,5436.00,5456.00,5372.00,5385.50,5246.75,5353.50,5364.00,5384.00,5292.00
2024-06-17,2024-06-17,2024-06-21,5,29,118,True,69.25,5504.75,5588.00,5494.00,5536.50,3389058,4.00,25,5544.00,5572.00,5528.00,139,0,0,False,False,False,False,0,0,5532.00,5560.00,5524.00,5523.75,5403.75,5505.00,5501.25,5525.25,5437.25
2024-06-24,2024-06-24,2024-06-28,5,30,118,False,0.00,5538.50,5585.00,5510.25,5532.25,6415721,4.00,20,5532.00,5552.00,5516.00,165,3,0,False,False,False,True,0,0,5528.00,5548.00,5520.00,5588.00,5494.00,5536.50,5544.00,5572.00,5528.00
2024-07-01,2024-07-01,2024-07-05,5,28,118,False,0.00,5534.25,5626.00,5502.75,5615.00,4483244,4.00,32,5588.00,5616.00,5524.00,129,0,0,False,False,False,False,0,2,5528.00,5580.00,5504.00,5585.00,5510.25,5532.25,5532.00,5552.00,5516.00
2024-07-08,2024-07-08,2024-07-12,5,30,118,False,0.00,5612.00,5708.25,5610.75,5667.50,6525275,4.00,26,5632.00,5676.00,5608.00,155,0,0,False,False,False,True,0,0,5636.00,5672.00,5620.00,5626.00,5502.75,5615.00,5588.00,5616.00,5524.00
2024-07-15,2024-07-15,2024-07-19,5,30,118,False,0.00,5681.00,5721.25,5542.00,5552.75,9477637,4.00,46,5688.00,5724.00,5624.00,200,0,0,False,False,False,True,0,5,5692.00,5720.00,5596.00,5708.25,5610.75,5667.50,5632.00,5676.00,5608.00
2024-07-22,2024-07-22,2024-07-26,5,30,118,False,0.00,5564.50,5629.75,5432.50,5499.25,9682027,4.00,50,5480.00,5572.00,5432.00,239,2,0,False,False,False,True,3,0,5480.00,5564.00,5432.00,5721.25,5542.00,5552.75,5688.00,5724.00,5624.00
2024-07-29,2024-07-29,2024-08-02,5,30,118,False,0.00,5496.50,5600.75,5331.75,5358.00,11439332,4.00,69,5504.00,5564.00,5424.00,303,0,3,False,False,False,False,0,3,5512.00,5588.00,5448.00,5629.75,5432.50,5499.25,5480.00,5572.00,5432.00
2024-08-05,2024-08-05,2024-08-09,5,30,118,False,0.00,5330.00,5385.25,5120.00,5365.00,10661745,4.00,67,5236.00,5328.00,5204.00,466,3,15,False,False,False,False,0,0,5340.00,5360.00,5236.00,5600.75,5331.75,5358.00,5504.00,5564.00,5424.00
2024-08-12,2024-08-12,2024-08-16,5,30,118,False,0.00,5364.25,5586.25,5347.75,5580.25,6013571,4.00,61,5372.00,5496.00,5348.00,211,0,0,False,False,False,False,10,0,5564.00,5588.00,5444.00,5385.25,5120.00,5365.00,5236.00,5328.00,5204.00
2024-08-19,2024-08-19,2024-08-23,5,30,118,False,0.00,5584.00,5665.25,5565.25,5650.75,5587302,4.00,26,5624.00,5652.00,5600.00,179,0,2,False,False,False,False,0,0,5624.00,5652.00,5608.00,5586.25,5347.75,5580.25,5372.00,5496.00,5348.00
2024-08-26,2024-08-26,2024-08-30,5,30,118,False,0.00,5650.50,5669.00,5561.25,5656.50,6293811,4.00,28,5632.00,5652.00,5608.00,211,0,4,False,False,False,False,0,0,5636.00,5648.00,5604.00,5665.25,5565.25,5650.75,5624.00,5652.00,5600.00
2024-09-02,2024-09-02,2024-09-06,5,29,118,False,0.00,5656.25,5669.75,5394.00,5403.75,7424269,4.00,70,5524.00,5584.00,5444.00,253,0,0,False,True,False,False,11,7,5532.00,5560.00,5436.00,5669.00,5561.25,5656.50,5632.00,5652.00,5608.00
2024-09-09,2024-09-09,2024-09-13,5,30,118,False,0.00,5410.00,5641.50,5405.25,5626.75,7679165,4.00,60,5484.00,5560.00,5404.00,248,0,2,False,False,True,False,4,0,5476.00,5560.00,5412.00,5669.75,5394.00,5403.75,5524.00,5584.00,5444.00
2024-09-16,2024-09-16,2024-09-20,5,30,183748,True,61.50,5684.25,5797.50,5670.75,5758.25,5225665,4.00,33,5700.00,5752.00,5676.00,206,0,0,False,False,False,False,0,0,5760.00,5788.00,5704.00,5703.00,5466.75,5688.25,5545.50,5621.50,5465.50
2024-09-23,2024-09-23,2024-09-27,5,30,183748,False,0.00,5762.00,5830.00,5745.25,5785.75,5556438,4.00,22,5776.00,5812.00,5768.00,172,0,2,False,False,True,False,0,0,5776.00,5804.00,5768.00,5797.50,5670.75,5758.25,5700.00,5752.00,5676.00
2024-09-30,2024-09-30,2024-10-04,5,30,183748,False,0.00,5784.00,5822.50,5724.00,5795.50,7136949,4.00,25,5756.00,5792.00,5740.00,230,0,0,False,False,True,True,0,0,5760.00,5780.00,5736.00,5830.00,5745.25,5785.75,5776.00,5812.00,5768.00
2024-10-07,2024-10-07,2024-10-11,5,30,183748,False,0.00,5802.00,5868.25,5725.25,5853.25,5293654,4.00,37,5832.00,5844.00,5768.00,175,0,2,False,False,False,False,0,0,5828.00,5864.00,5780.00,5822.50,5724.00,5795.50,5756.00,5792.00,5740.00
2024-10-14,2024-10-14,2024-10-18,5,30,183748,False,0.00,5854.50,5927.25,5850.00,5907.50,5048797,4.00,20,5900.00,5912.00,5868.00,160,2,0,False,False,False,True,0,0,5904.00,5916.00,5880.00,5868.25,5725.25,5853.25,5832.00,5844.00,5768.00
