date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2022-08-10,2.00,start,migration,0.00,,,,2012,2022-08-10,1,4213.00,4178.50,4198.00,4212.00,4194.00,day,1,4138.75,4113.00,4124.00,4130.00,4116.00,above_range
2022-08-11,2.00,start,migration,0.00,,,,2013,2022-08-11,1,4260.50,4202.75,4230.00,4252.00,4218.00,day,1,4213.00,4178.50,4198.00,4212.00,4194.00,above_range
2022-08-12,2.00,skipped_daytype,,0.77,,,,2013,2022-08-11,1,4260.50,4202.75,4230.00,4252.00,4218.00,day,1,4260.50,4202.75,4230.00,4252.00,4218.00,in_value
2022-08-15,2.00,start,migration,0.00,,,,2014,2022-08-15,1,4304.75,4257.75,4296.00,4302.00,4272.00,older_day,1,4260.50,4202.75,4230.00,4252.00,4218.00,above_value
2022-08-16,2.00,start,migration,0.39,,,,2015,2022-08-16,1,4327.50,4278.75,4312.00,4318.00,4292.00,day,1,4304.75,4257.75,4296.00,4302.00,4272.00,in_value
2022-08-17,2.00,start,migration,0.00,,,,2016,2022-08-17,1,4305.25,4255.00,4272.00,4286.00,4264.00,day,1,4327.50,4278.75,4312.00,4318.00,4292.00,below_range
2022-08-18,2.00,added,,0.89,0.36,False,0.33,2016,2022-08-17,2,4305.25,4255.00,4272.00,4290.00,4268.00,day,1,4305.25,4255.00,4272.00,4286.00,4264.00,in_value
2022-08-19,2.00,start,migration,0.00,,,,2017,2022-08-19,1,4261.75,4220.75,4236.00,4242.00,4228.00,composite,2,4305.25,4255.00,4272.00,4290.00,4268.00,below_value
2022-08-22,2.00,start,migration,0.00,,,,2018,2022-08-22,1,4180.50,4131.50,4156.00,4170.00,4140.00,day,1,4261.75,4220.75,4236.00,4242.00,4228.00,below_range
2022-08-23,2.00,start,migration,0.33,,,,2019,2022-08-23,1,4161.75,4125.00,4136.00,4146.00,4128.00,day,1,4180.50,4131.50,4156.00,4170.00,4140.00,below_value
2022-08-24,2.00,added,,0.73,0.45,False,0.71,2019,2022-08-23,2,4161.75,4121.25,4138.00,4148.00,4126.00,day,1,4161.75,4125.00,4136.00,4146.00,4128.00,in_value
2022-08-25,2.00,start,migration,0.00,,,,2020,2022-08-25,1,4202.75,4147.50,4168.00,4182.00,4156.00,composite,2,4161.75,4121.25,4138.00,4148.00,4126.00,above_value
2022-08-26,2.00,start,migration,0.00,,,,2021,2022-08-26,1,4206.25,4058.25,4110.00,4148.00,4058.00,day,1,4202.75,4147.50,4168.00,4182.00,4156.00,above_value
2022-08-29,2.00,start,migration,0.00,,,,2022,2022-08-29,1,4064.00,4017.00,4044.00,4058.00,4032.00,day,1,4206.25,4058.25,4110.00,4148.00,4058.00,below_range
2022-08-30,2.00,start,migration,0.00,,,,2023,2022-08-30,1,4046.50,3964.50,3982.00,4000.00,3970.00,day,1,4064.00,4017.00,4044.00,4058.00,4032.00,in_value
2022-08-31,2.00,added,,0.87,0.31,False,0.78,2023,2022-08-30,2,4046.50,3954.75,3982.00,4000.00,3970.00,day,1,4046.50,3964.50,3982.00,4000.00,3970.00,above_value
2022-09-01,2.00,start,migration,0.00,,,,2024,2022-09-01,1,3971.25,3903.50,3922.00,3936.00,3906.00,composite,2,4046.50,3954.75,3982.00,4000.00,3970.00,below_range
2022-09-02,2.00,start,migration,0.00,,,,2025,2022-09-02,1,4019.25,3906.00,4004.00,4018.00,3940.00,day,1,3971.25,3903.50,3922.00,3936.00,3906.00,above_range
2022-09-06,2.00,start,migration,0.00,,,,2026,2022-09-06,1,3944.50,3886.75,3914.00,3928.00,3898.00,day,1,4019.25,3906.00,4004.00,4018.00,3940.00,below_value
2022-09-07,2.00,start,migration,0.41,,,,2027,2022-09-07,1,3988.75,3904.50,3936.00,3962.00,3904.00,day,1,3944.50,3886.75,3914.00,3928.00,3898.00,in_value
2022-09-08,2.00,start,migration,0.00,,,,2028,2022-09-08,1,4010.75,3942.75,3984.00,4002.00,3972.00,day,1,3988.75,3904.50,3936.00,3962.00,3904.00,in_value
2022-09-09,2.00,start,migration,0.00,,,,2029,2022-09-09,1,4077.25,4026.25,4062.00,4072.00,4050.00,day,1,4010.75,3942.75,3984.00,4002.00,3972.00,above_range
2022-09-12,2.00,start,migration,0.00,,,,2030,2022-09-12,1,4119.75,4086.00,4104.00,4114.00,4096.00,day,1,4077.25,4026.25,4062.00,4072.00,4050.00,above_range
2022-09-13,2.00,start,migration,0.00,,,,2031,2022-09-13,1,4032.00,3919.75,3984.00,4018.00,3968.00,day,1,4119.75,4086.00,4104.00,4114.00,4096.00,below_range
2022-09-14,2.00,start,roll,,,,,2032,2022-09-14,1,3981.25,3929.00,3964.00,3974.00,3944.00,none,0,,,,,,
2022-09-15,2.00,start,migration,0.35,,,,2033,2022-09-15,1,3977.50,3905.00,3942.00,3956.00,3922.00,day,1,3981.25,3929.00,3964.00,3974.00,3944.00,in_value
2022-09-16,2.00,start,migration,0.00,,,,2034,2022-09-16,1,3895.00,3853.00,3868.00,3882.00,3860.00,day,1,3977.50,3905.00,3942.00,3956.00,3922.00,below_range
2022-09-19,2.00,start,migration,0.39,,,,2035,2022-09-19,1,3918.75,3853.25,3884.00,3898.00,3872.00,day,1,3895.00,3853.00,3868.00,3882.00,3860.00,below_value
2022-09-20,2.00,start,migration,0.46,,,,2036,2022-09-20,1,3893.25,3843.25,3874.00,3884.00,3858.00,day,1,3918.75,3853.25,3884.00,3898.00,3872.00,in_value
2022-09-21,2.00,start,migration,0.48,,,,2037,2022-09-21,1,3925.25,3804.00,3890.00,3908.00,3854.00,day,1,3893.25,3843.25,3874.00,3884.00,3858.00,above_value
2022-09-22,2.00,start,migration,0.00,,,,2038,2022-09-22,1,3806.75,3763.50,3782.00,3788.00,3770.00,day,1,3925.25,3804.00,3890.00,3908.00,3854.00,below_range
2022-09-23,2.00,start,migration,0.00,,,,2039,2022-09-23,1,3735.25,3660.25,3690.00,3712.00,3674.00,day,1,3806.75,3763.50,3782.00,3788.00,3770.00,below_range
2022-09-26,2.00,added,,0.68,0.44,False,0.69,2039,2022-09-23,2,3735.25,3657.50,3690.00,3708.00,3666.00,day,1,3735.25,3660.25,3690.00,3712.00,3674.00,in_value
2022-09-27,2.00,added,,0.52,0.52,False,0.73,2039,2022-09-23,3,3735.25,3635.25,3686.00,3716.00,3666.00,composite,2,3735.25,3657.50,3690.00,3708.00,3666.00,above_value
2022-09-28,2.00,skipped_shape,,0.61,0.65,False,0.22,2039,2022-09-23,3,3735.25,3635.25,3686.00,3716.00,3666.00,composite,3,3735.25,3635.25,3686.00,3716.00,3666.00,in_value
2022-09-29,2.00,start,migration,0.00,,,,2040,2022-09-29,1,3697.50,3622.00,3656.00,3662.00,3632.00,composite,3,3735.25,3635.25,3686.00,3716.00,3666.00,in_value
2022-09-30,2.00,added,,0.65,0.58,False,0.33,2040,2022-09-29,2,3697.50,3596.50,3654.00,3664.00,3626.00,day,1,3697.50,3622.00,3656.00,3662.00,3632.00,in_value
2022-10-03,2.00,start,migration,0.13,,,,2041,2022-10-03,1,3711.75,3617.00,3666.00,3704.00,3658.00,composite,2,3697.50,3596.50,3654.00,3664.00,3626.00,in_value
2022-10-04,2.00,start,migration,0.00,,,,2042,2022-10-04,1,3805.75,3748.50,3792.00,3802.00,3780.00,day,1,3711.75,3617.00,3666.00,3704.00,3658.00,above_range
2022-10-05,2.00,start,migration,0.38,,,,2043,2022-10-05,1,3820.00,3734.00,3790.00,3808.00,3750.00,day,1,3805.75,3748.50,3792.00,3802.00,3780.00,below_value
2022-10-06,2.00,added,,1.00,0.49,False,0.82,2043,2022-10-05,2,3820.00,3734.00,3776.00,3794.00,3756.00,day,1,3820.00,3734.00,3790.00,3808.00,3750.00,in_value
2022-10-07,2.00,start,migration,0.00,,,,2044,2022-10-07,1,3717.50,3632.50,3678.00,3696.00,3654.00,composite,2,3820.00,3734.00,3776.00,3794.00,3756.00,below_range
2022-10-10,2.00,start,migration,0.00,,,,2045,2022-10-10,1,3665.50,3600.00,3632.00,3646.00,3620.00,day,1,3717.50,3632.50,3678.00,3696.00,3654.00,in_value
2022-10-11,2.00,start,migration,0.28,,,,2046,2022-10-11,1,3653.25,3579.00,3596.00,3634.00,3584.00,day,1,3665.50,3600.00,3632.00,3646.00,3620.00,below_value
2022-10-12,2.00,added,,1.00,0.33,False,1.00,2046,2022-10-11,2,3653.25,3579.00,3602.00,3620.00,3586.00,day,1,3653.25,3579.00,3596.00,3634.00,3584.00,in_value
2022-10-13,2.00,start,migration,0.26,,,,2047,2022-10-13,1,3697.75,3502.00,3672.00,3698.00,3592.00,composite,2,3653.25,3579.00,3602.00,3620.00,3586.00,below_range
2022-10-14,2.00,skipped_shape,,1.00,0.50,False,0.26,2047,2022-10-13,1,3697.75,3502.00,3672.00,3698.00,3592.00,day,1,3697.75,3502.00,3672.00,3698.00,3592.00,above_range
2022-10-17,2.00,skipped_shape,,0.89,0.92,False,0.26,2047,2022-10-13,1,3697.75,3502.00,3672.00,3698.00,3592.00,older_day,1,3697.75,3502.00,3672.00,3698.00,3592.00,in_value
2022-10-18,2.00,start,migration,0.00,,,,2048,2022-10-18,1,3777.25,3697.25,3734.00,3744.00,3706.00,older_day,1,3697.75,3502.00,3672.00,3698.00,3592.00,above_range
2022-10-19,2.00,added,,0.59,0.44,False,1.00,2048,2022-10-18,2,3777.25,3676.75,3720.00,3742.00,3700.00,day,1,3777.25,3697.25,3734.00,3744.00,3706.00,in_value
2022-10-20,2.00,start,migration,0.41,,,,2049,2022-10-20,1,3748.00,3666.25,3682.00,3724.00,3666.00,composite,2,3777.25,3676.75,3720.00,3742.00,3700.00,in_value
2022-10-21,2.00,added,,0.65,0.41,False,0.88,2049,2022-10-20,2,3769.50,3655.50,3700.00,3730.00,3668.00,day,1,3748.00,3666.25,3682.00,3724.00,3666.00,in_value
2022-10-24,2.00,start,migration,0.00,,,,2050,2022-10-24,1,3822.00,3751.75,3794.00,3808.00,3774.00,composite,2,3769.50,3655.50,3700.00,3730.00,3668.00,above_range
2022-10-25,2.00,start,migration,0.00,,,,2051,2022-10-25,1,3874.25,3807.00,3856.00,3866.00,3836.00,day,1,3822.00,3751.75,3794.00,3808.00,3774.00,above_value
2022-10-26,2.00,added,,0.71,0.49,False,0.64,2051,2022-10-25,2,3897.50,3807.00,3850.00,3872.00,3838.00,day,1,3874.25,3807.00,3856.00,3866.00,3836.00,in_value
2022-10-27,2.00,start,migration,0.47,,,,2052,2022-10-27,1,3870.75,3813.50,3830.00,3852.00,3822.00,composite,2,3897.50,3807.00,3850.00,3872.00,3838.00,in_value
2022-10-28,2.00,start,migration,0.00,,,,2053,2022-10-28,1,3916.50,3816.50,3870.00,3916.00,3858.00,day,1,3870.75,3813.50,3830.00,3852.00,3822.00,below_value
2022-10-31,2.00,added,,1.00,0.70,False,0.78,2053,2022-10-28,2,3916.50,3816.50,3886.00,3900.00,3870.00,day,1,3916.50,3816.50,3870.00,3916.00,3858.00,in_value
2022-11-01,2.00,start,migration,0.46,,,,2054,2022-11-01,1,3924.25,3852.50,3868.00,3882.00,3856.00,composite,2,3916.50,3816.50,3886.00,3900.00,3870.00,above_range
2022-11-02,2.00,start,migration,0.36,,,,2055,2022-11-02,1,3907.00,3766.75,3842.00,3880.00,3814.00,day,1,3924.25,3852.50,3868.00,3882.00,3856.00,in_value
2022-11-03,2.00,start,migration,0.00,,,,2056,2022-11-03,1,3758.50,3704.25,3744.00,3754.00,3732.00,day,1,3907.00,3766.75,3842.00,3880.00,3814.00,below_range
2022-11-04,2.00,start,migration,0.34,,,,2057,2022-11-04,1,3805.50,3715.25,3758.00,3792.00,3734.00,day,1,3758.50,3704.25,3744.00,3754.00,3732.00,above_range
2022-11-07,2.00,skipped_shape,,0.73,0.68,False,0.28,2057,2022-11-04,1,3805.50,3715.25,3758.00,3792.00,3734.00,day,1,3805.50,3715.25,3758.00,3792.00,3734.00,above_value
2022-11-08,2.00,start,migration,0.00,,,,2058,2022-11-08,1,3867.00,3792.75,3828.00,3854.00,3812.00,older_day,1,3805.50,3715.25,3758.00,3792.00,3734.00,above_range
2022-11-09,2.00,start,migration,0.10,,,,2059,2022-11-09,1,3825.75,3750.00,3798.00,3816.00,3774.00,day,1,3867.00,3792.75,3828.00,3854.00,3812.00,in_value
2022-11-10,2.00,start,migration,0.00,,,,2060,2022-11-10,1,3965.50,3870.75,3916.00,3938.00,3904.00,day,1,3825.75,3750.00,3798.00,3816.00,3774.00,above_range
2022-11-11,2.00,start,migration,0.00,,,,2061,2022-11-11,1,4009.75,3951.00,3976.00,3998.00,3960.00,day,1,3965.50,3870.75,3916.00,3938.00,3904.00,above_range
2022-11-14,2.00,added,,0.54,0.60,False,1.00,2061,2022-11-11,2,4017.50,3951.00,3990.00,4008.00,3974.00,day,1,4009.75,3951.00,3976.00,3998.00,3960.00,in_value
2022-11-15,2.00,start,migration,0.48,,,,2062,2022-11-15,1,4038.75,3960.00,4016.00,4030.00,3988.00,composite,2,4017.50,3951.00,3990.00,4008.00,3974.00,above_range
2022-11-16,2.00,start,migration,0.00,,,,2063,2022-11-16,1,3992.75,3962.00,3976.00,3986.00,3964.00,day,1,4038.75,3960.00,4016.00,4030.00,3988.00,below_value
2022-11-17,2.00,start,migration,0.00,,,,2064,2022-11-17,1,3962.50,3913.75,3942.00,3960.00,3926.00,day,1,3992.75,3962.00,3976.00,3986.00,3964.00,below_range
2022-11-18,2.00,start,migration,0.46,,,,2065,2022-11-18,1,3991.75,3942.50,3958.00,3972.00,3950.00,day,1,3962.50,3913.75,3942.00,3960.00,3926.00,above_range
2022-11-21,2.00,added,,0.89,0.41,False,1.00,2065,2022-11-18,2,3991.75,3937.50,3958.00,3968.00,3950.00,day,1,3991.75,3942.50,3958.00,3972.00,3950.00,in_value
2022-11-22,2.00,start,migration,0.00,,,,2066,2022-11-22,1,4012.50,3962.75,3984.00,4002.00,3976.00,composite,2,3991.75,3937.50,3958.00,3968.00,3950.00,above_value
2022-11-23,2.00,start,migration,0.00,,,,2067,2022-11-23,1,4039.50,4003.25,4028.00,4034.00,4012.00,day,1,4012.50,3962.75,3984.00,4002.00,3976.00,above_value
2022-11-25,2.00,skipped_shape,,0.60,0.82,False,0.33,2067,2022-11-23,1,4039.50,4003.25,4028.00,4034.00,4012.00,day,1,4039.50,4003.25,4028.00,4034.00,4012.00,in_value
2022-11-28,2.00,start,migration,0.10,,,,2068,2022-11-28,1,4017.75,3960.25,3998.00,4016.00,3978.00,older_day,1,4039.50,4003.25,4028.00,4034.00,4012.00,below_range
2022-11-29,2.00,start,migration,0.00,,,,2069,2022-11-29,1,3981.75,3941.25,3956.00,3970.00,3948.00,day,1,4017.75,3960.25,3998.00,4016.00,3978.00,below_value
2022-11-30,2.00,start,migration,0.28,,,,2070,2022-11-30,1,4083.50,3942.75,3958.00,4020.00,3942.00,day,1,3981.75,3941.25,3956.00,3970.00,3948.00,in_value
2022-12-01,2.00,start,migration,0.00,,,,2071,2022-12-01,1,4110.00,4054.50,4082.00,4092.00,4070.00,day,1,4083.50,3942.75,3958.00,4020.00,3942.00,above_range
2022-12-02,2.00,start,migration,0.07,,,,2072,2022-12-02,1,4085.50,4027.50,4054.00,4072.00,4042.00,day,1,4110.00,4054.50,4082.00,4092.00,4070.00,below_range
2022-12-05,2.00,start,migration,0.04,,,,2073,2022-12-05,1,4055.50,3987.25,4014.00,4044.00,3998.00,day,1,4085.50,4027.50,4054.00,4072.00,4042.00,in_value
2022-12-06,2.00,start,migration,0.00,,,,2074,2022-12-06,1,4005.50,3921.50,3932.00,3966.00,3928.00,day,1,4055.50,3987.25,4014.00,4044.00,3998.00,in_value
2022-12-07,2.00,skipped_shape,,1.00,0.22,False,1.00,2074,2022-12-06,1,4005.50,3921.50,3932.00,3966.00,3928.00,day,1,4005.50,3921.50,3932.00,3966.00,3928.00,in_value
2022-12-08,2.00,added,,0.78,0.50,False,0.39,2074,2022-12-06,2,4005.50,3921.50,3962.00,3972.00,3938.00,older_day,1,4005.50,3921.50,3932.00,3966.00,3928.00,in_value
2022-12-09,2.00,added,,0.82,0.50,False,0.78,2074,2022-12-06,3,4005.50,3921.50,3962.00,3976.00,3946.00,composite,2,4005.50,3921.50,3962.00,3972.00,3938.00,in_value
2022-12-12,2.00,added,,0.85,0.48,False,0.78,2074,2022-12-06,4,4005.50,3921.50,3960.00,3974.00,3944.00,composite,3,4005.50,3921.50,3962.00,3976.00,3946.00,below_value
2022-12-13,2.00,start,migration,0.00,,,,2075,2022-12-13,1,4107.25,3993.50,4020.00,4058.00,4000.00,composite,4,4005.50,3921.50,3960.00,3974.00,3944.00,above_range
2022-12-14,2.00,start,roll,,,,,2076,2022-12-14,1,4090.75,3997.00,4076.00,4086.00,4032.00,none,0,,,,,,
2022-12-15,2.00,start,migration,0.00,,,,2077,2022-12-15,1,3985.25,3908.00,3932.00,3942.00,3912.00,day,1,4090.75,3997.00,4076.00,4086.00,4032.00,below_range
2022-12-16,2.00,start,migration,0.00,,,,2078,2022-12-16,1,3912.50,3855.25,3872.00,3882.00,3856.00,day,1,3985.25,3908.00,3932.00,3942.00,3912.00,below_range
2022-12-19,2.00,added,,0.63,0.42,False,0.39,2078,2022-12-16,2,3912.50,3827.25,3862.00,3888.00,3854.00,day,1,3912.50,3855.25,3872.00,3882.00,3856.00,in_value
2022-12-20,2.00,start,migration,0.44,,,,2079,2022-12-20,1,3866.50,3822.25,3856.00,3862.00,3844.00,composite,2,3912.50,3827.25,3862.00,3888.00,3854.00,below_value
2022-12-21,2.00,start,migration,0.00,,,,2080,2022-12-21,1,3918.75,3870.50,3904.00,3914.00,3896.00,day,1,3866.50,3822.25,3856.00,3862.00,3844.00,above_range
2022-12-22,2.00,start,migration,0.00,,,,2081,2022-12-22,1,3875.50,3788.50,3834.00,3856.00,3806.00,day,1,3918.75,3870.50,3904.00,3914.00,3896.00,below_value
2022-12-23,2.00,start,migration,0.36,,,,2082,2022-12-23,1,3872.50,3821.25,3856.00,3870.00,3848.00,day,1,3875.50,3788.50,3834.00,3856.00,3806.00,in_value
2022-12-27,2.00,skipped_shape,,1.00,0.76,False,0.71,2082,2022-12-23,1,3872.50,3821.25,3856.00,3870.00,3848.00,day,1,3872.50,3821.25,3856.00,3870.00,3848.00,in_value
2022-12-28,2.00,start,migration,0.00,,,,2083,2022-12-28,1,3875.00,3804.50,3832.00,3846.00,3808.00,older_day,1,3872.50,3821.25,3856.00,3870.00,3848.00,in_value
2022-12-29,2.00,start,migration,0.00,,,,2084,2022-12-29,1,3882.75,3829.00,3874.00,3884.00,3862.00,day,1,3875.00,3804.50,3832.00,3846.00,3808.00,in_value
2022-12-30,2.00,start,migration,0.00,,,,2085,2022-12-30,1,3862.25,3821.50,3840.00,3850.00,3828.00,day,1,3882.75,3829.00,3874.00,3884.00,3862.00,below_value
2023-01-03,2.00,skipped_shape,,0.65,0.35,False,0.27,2085,2022-12-30,1,3862.25,3821.50,3840.00,3850.00,3828.00,day,1,3862.25,3821.50,3840.00,3850.00,3828.00,above_range
2023-01-04,2.00,start,migration,0.00,,,,2086,2023-01-04,1,3896.25,3836.50,3866.00,3888.00,3850.00,older_day,1,3862.25,3821.50,3840.00,3850.00,3828.00,above_range
2023-01-05,2.00,start,migration,0.00,,,,2087,2023-01-05,1,3853.50,3822.50,3836.00,3846.00,3828.00,day,1,3896.25,3836.50,3866.00,3888.00,3850.00,in_value
2023-01-06,2.00,start,migration,0.00,,,,2088,2023-01-06,1,3928.75,3829.00,3888.00,3930.00,3868.00,day,1,3853.50,3822.50,3836.00,3846.00,3828.00,above_range
2023-01-09,2.00,start,migration,0.00,,,,2089,2023-01-09,1,3973.25,3911.75,3950.00,3972.00,3938.00,day,1,3928.75,3829.00,3888.00,3930.00,3868.00,above_range
2023-01-10,2.00,start,migration,0.00,,,,2090,2023-01-10,1,3942.00,3897.25,3918.00,3932.00,3910.00,day,1,3973.25,3911.75,3950.00,3972.00,3938.00,below_range
2023-01-11,2.00,start,migration,0.00,,,,2091,2023-01-11,1,3990.75,3948.75,3964.00,3978.00,3956.00,day,1,3942.00,3897.25,3918.00,3932.00,3910.00,above_range
2023-01-12,2.00,start,migration,0.00,,,,2092,2023-01-12,1,4018.50,3957.25,3994.00,4016.00,3982.00,day,1,3990.75,3948.75,3964.00,3978.00,3956.00,above_range
2023-01-13,2.00,added,,0.93,0.59,False,0.78,2092,2023-01-12,2,4024.25,3957.25,3996.00,4014.00,3984.00,day,1,4018.50,3957.25,3994.00,4016.00,3982.00,below_value
2023-01-17,2.00,added,,0.57,0.69,False,0.46,2092,2023-01-12,3,4035.25,3957.25,4010.00,4020.00,3990.00,composite,2,4024.25,3957.25,3996.00,4014.00,3984.00,above_value
2023-01-18,2.00,start,migration,0.24,,,,2093,2023-01-18,1,4033.50,3943.75,3966.00,4004.00,3946.00,composite,3,4035.25,3957.25,4010.00,4020.00,3990.00,above_value
2023-01-19,2.00,start,migration,0.00,,,,2094,2023-01-19,1,3940.25,3901.75,3920.00,3934.00,3912.00,day,1,4033.50,3943.75,3966.00,4004.00,3946.00,below_range
2023-01-20,2.00,start,migration,0.43,,,,2095,2023-01-20,1,3990.50,3912.25,3950.00,3960.00,3914.00,day,1,3940.25,3901.75,3920.00,3934.00,3912.00,in_value
2023-01-23,2.00,start,migration,0.00,,,,2096,2023-01-23,1,4056.75,3986.25,4038.00,4052.00,4022.00,day,1,3990.50,3912.25,3950.00,3960.00,3914.00,above_range
2023-01-24,2.00,added,,0.89,0.65,False,1.00,2096,2023-01-23,2,4056.75,3986.25,4032.00,4046.00,4020.00,day,1,4056.75,3986.25,4038.00,4052.00,4022.00,below_value
2023-01-25,2.00,start,migration,0.00,,,,2097,2023-01-25,1,4035.75,3963.25,3998.00,4016.00,3962.00,composite,2,4056.75,3986.25,4032.00,4046.00,4020.00,below_value
2023-01-26,2.00,start,migration,0.00,,,,2098,2023-01-26,1,4077.00,4027.25,4052.00,4066.00,4036.00,day,1,4035.75,3963.25,3998.00,4016.00,3962.00,above_range
2023-01-27,2.00,start,migration,0.00,,,,2099,2023-01-27,1,4109.25,4061.75,4088.00,4098.00,4068.00,day,1,4077.00,4027.25,4052.00,4066.00,4036.00,in_value
2023-01-30,2.00,start,migration,0.00,,,,2100,2023-01-30,1,4078.00,4029.50,4052.00,4062.00,4040.00,day,1,4109.25,4061.75,4088.00,4098.00,4068.00,below_range
2023-01-31,2.00,added,,0.54,0.39,False,0.78,2100,2023-01-30,2,4091.25,4029.50,4052.00,4070.00,4040.00,day,1,4078.00,4029.50,4052.00,4062.00,4040.00,below_value
2023-02-01,2.00,start,migration,0.44,,,,2101,2023-02-01,1,4163.25,4048.50,4072.00,4098.00,4048.00,composite,2,4091.25,4029.50,4052.00,4070.00,4040.00,above_value
2023-02-02,2.00,start,migration,0.00,,,,2102,2023-02-02,1,4208.50,4153.25,4192.00,4198.00,4168.00,day,1,4163.25,4048.50,4072.00,4098.00,4048.00,above_range
2023-02-03,2.00,start,migration,0.26,,,,2103,2023-02-03,1,4194.00,4135.00,4152.00,4178.00,4140.00,day,1,4208.50,4153.25,4192.00,4198.00,4168.00,below_range
2023-02-06,2.00,start,migration,0.00,,,,2104,2023-02-06,1,4136.50,4104.00,4122.00,4128.00,4114.00,day,1,4194.00,4135.00,4152.00,4178.00,4140.00,below_range
2023-02-07,2.00,start,migration,0.28,,,,2105,2023-02-07,1,4188.25,4098.25,4120.00,4158.00,4108.00,day,1,4136.50,4104.00,4122.00,4128.00,4114.00,below_value
2023-02-08,2.00,added,,1.00,0.40,False,0.69,2105,2023-02-07,2,4188.25,4098.25,4134.00,4160.00,4118.00,day,1,4188.25,4098.25,4120.00,4158.00,4108.00,in_value
2023-02-09,2.00,start,migration,0.39,,,,2106,2023-02-09,1,4166.75,4078.25,4116.00,4142.00,4080.00,composite,2,4188.25,4098.25,4134.00,4160.00,4118.00,above_value
2023-02-10,2.00,skipped_shape,,0.91,0.21,False,0.60,2106,2023-02-09,1,4166.75,4078.25,4116.00,4142.00,4080.00,day,1,4166.75,4078.25,4116.00,4142.00,4080.00,below_value
2023-02-13,2.00,added,,0.67,0.68,False,0.54,2106,2023-02-09,2,4166.75,4078.25,4138.00,4152.00,4114.00,older_day,1,4166.75,4078.25,4116.00,4142.00,4080.00,in_value
2023-02-14,2.00,added,,0.82,0.65,False,0.82,2106,2023-02-09,3,4170.00,4078.25,4138.00,4156.00,4118.00,composite,2,4166.75,4078.25,4138.00,4152.00,4114.00,in_value
2023-02-15,2.00,added,,1.00,0.65,False,1.00,2106,2023-02-09,4,4170.00,4078.25,4138.00,4156.00,4122.00,composite,3,4170.00,4078.25,4138.00,4156.00,4118.00,in_value
2023-02-16,2.00,added,,0.85,0.65,False,0.64,2106,2023-02-09,5,4170.00,4078.25,4138.00,4152.00,4118.00,composite,4,4170.00,4078.25,4138.00,4156.00,4122.00,below_value
2023-02-17,2.00,start,migration,0.00,,,,2107,2023-02-17,1,4090.50,4055.75,4068.00,4078.00,4056.00,composite,5,4170.00,4078.25,4138.00,4152.00,4118.00,below_range
2023-02-21,2.00,start,migration,0.00,,,,2108,2023-02-21,1,4056.25,4002.00,4014.00,4032.00,4006.00,day,1,4090.50,4055.75,4068.00,4078.00,4056.00,below_range
2023-02-22,2.00,added,,0.54,0.43,False,0.46,2108,2023-02-21,2,4056.25,3983.75,4014.00,4024.00,3994.00,day,1,4056.25,4002.00,4014.00,4032.00,4006.00,in_value
2023-02-23,2.00,added,,0.71,0.49,False,0.64,2108,2023-02-21,3,4056.25,3974.25,4014.00,4028.00,3994.00,composite,2,4056.25,3983.75,4014.00,4024.00,3994.00,above_value
2023-02-24,2.00,start,migration,0.00,,,,2109,2023-02-24,1,3984.00,3947.50,3964.00,3974.00,3956.00,composite,3,4056.25,3974.25,4014.00,4028.00,3994.00,below_range
2023-02-27,2.00,start,migration,0.00,,,,2110,2023-02-27,1,4024.75,3978.50,3996.00,4010.00,3984.00,day,1,3984.00,3947.50,3964.00,3974.00,3956.00,above_range
2023-02-28,2.00,added,,0.73,0.48,False,0.33,2110,2023-02-27,2,4024.75,3971.75,3996.00,4002.00,3980.00,day,1,4024.75,3978.50,3996.00,4010.00,3984.00,below_value
2023-03-01,2.00,start,migration,0.00,,,,2111,2023-03-01,1,3976.50,3943.00,3956.00,3970.00,3952.00,composite,2,4024.75,3971.75,3996.00,4002.00,3980.00,below_range
2023-03-02,2.00,start,migration,0.43,,,,2112,2023-03-02,1,3995.25,3931.00,3948.00,3974.00,3932.00,day,1,3976.50,3943.00,3956.00,3970.00,3952.00,below_range
2023-03-03,2.00,start,migration,0.00,,,,2113,2023-03-03,1,4053.00,3998.00,4016.00,4038.00,4000.00,day,1,3995.25,3931.00,3948.00,3974.00,3932.00,above_range
2023-03-06,2.00,start,migration,0.00,,,,2114,2023-03-06,1,4082.50,4048.00,4074.00,4080.00,4058.00,day,1,4053.00,3998.00,4016.00,4038.00,4000.00,above_range
2023-03-07,2.00,start,migration,0.00,,,,2115,2023-03-07,1,4054.00,3982.50,4016.00,4034.00,3992.00,day,1,4082.50,4048.00,4074.00,4080.00,4058.00,below_value
2023-03-08,2.00,start,migration,0.22,,,,2116,2023-03-08,1,4003.25,3971.50,3986.00,3996.00,3978.00,day,1,4054.00,3982.50,4016.00,4034.00,3992.00,below_value
2023-03-09,2.00,start,migration,0.26,,,,2117,2023-03-09,1,4019.75,3909.50,3996.00,4018.00,3948.00,day,1,4003.25,3971.50,3986.00,3996.00,3978.00,above_value
